"path.mod0","path.mod1","path.mod2","path.mod3","path.mod4","path.mod5"
0.756,0.882,0.982,0.987,0.982,0.989
0.796,0.933,0.984,0.99,0.985,0.991
0.696,0.816,0.989,0.99,0.988,0.992
-4.104,0.495,0.982,0.986,0.981,0.988
-0.594,0.771,0.983,0.989,0.982,0.99
0.9,0.963,0.99,0.989,0.991,0.992
0.898,0.943,0.99,0.985,0.991,0.991
0.955,0.955,0.987,0.99,0.985,0.99
0.891,0.953,0.976,0.99,0.978,0.989
0.812,0.951,0.985,0.989,0.988,0.991
0.871,0.868,0.986,0.987,0.985,0.99
0.508,0.922,0.987,0.988,0.986,0.991
0.72,0.969,0.984,0.988,0.987,0.991
0.969,0.977,0.991,0.992,0.991,0.993
0.481,0.906,0.981,0.986,0.98,0.988
0.771,0.923,0.976,0.984,0.978,0.986
0.954,0.976,0.988,0.99,0.987,0.991
0.813,0.934,0.984,0.991,0.985,0.991
0.84,0.91,0.982,0.99,0.982,0.99
0.948,0.959,0.988,0.987,0.989,0.99
0.033,0.708,0.977,0.986,0.975,0.989
0.848,0.848,0.984,0.989,0.983,0.991
0.809,0.756,0.985,0.989,0.984,0.99
0.888,0.946,0.986,0.984,0.987,0.988
0.812,0.933,0.98,0.99,0.98,0.991
0.926,0.956,0.985,0.986,0.985,0.988
-0.019,0.953,0.986,0.985,0.988,0.99
0.665,0.931,0.97,0.988,0.976,0.988
0.932,0.938,0.989,0.983,0.988,0.989
0.843,0.917,0.974,0.988,0.977,0.989
0.929,0.953,0.989,0.99,0.989,0.991
0.902,0.941,0.985,0.99,0.987,0.991
0.934,0.943,0.99,0.983,0.989,0.99
0.92,0.944,0.982,0.988,0.981,0.988
0.908,0.923,0.987,0.987,0.985,0.989
0.897,0.879,0.983,0.986,0.983,0.988
0.771,0.813,0.974,0.987,0.972,0.987
0.867,0.971,0.979,0.991,0.987,0.991
0.275,0.879,0.984,0.987,0.984,0.989
0.446,0.925,0.986,0.99,0.985,0.991
0.714,0.859,0.987,0.991,0.987,0.992
0.911,0.97,0.983,0.99,0.986,0.99
-1.097,0.661,0.975,0.975,0.975,0.98
0.822,0.908,0.968,0.983,0.97,0.982
0.913,0.873,0.989,0.989,0.988,0.991
0.42,0.861,0.988,0.988,0.987,0.991
0.948,0.973,0.987,0.989,0.99,0.991
0.557,0.929,0.966,0.987,0.975,0.988
0.788,0.97,0.982,0.989,0.987,0.99
0.822,0.949,0.988,0.987,0.989,0.99
0.927,0.963,0.984,0.99,0.986,0.99
0.189,0.076,0.985,0.991,0.983,0.991
0.869,0.971,0.979,0.989,0.986,0.991
0.661,0.497,0.982,0.986,0.98,0.987
0.709,0.847,0.972,0.982,0.972,0.984
0.901,0.933,0.961,0.989,0.967,0.989
0.846,0.94,0.984,0.984,0.986,0.988
0.948,0.96,0.986,0.986,0.986,0.988
0.684,0.535,0.98,0.989,0.977,0.99
0.768,0.804,0.983,0.989,0.982,0.99
0.89,0.835,0.988,0.991,0.987,0.992
-0.296,0.921,0.979,0.988,0.981,0.989
0.743,0.802,0.981,0.986,0.98,0.987
0.946,0.943,0.977,0.985,0.977,0.986
-0.289,0.951,0.985,0.986,0.987,0.989
0.607,0.833,0.979,0.982,0.976,0.984
-0.347,0.949,0.979,0.984,0.984,0.989
0.835,0.833,0.983,0.989,0.982,0.989
0.919,0.942,0.99,0.993,0.99,0.993
0.63,0.941,0.985,0.988,0.988,0.991
0.935,0.966,0.987,0.991,0.989,0.993
0.769,0.853,0.979,0.987,0.977,0.988
0.95,0.966,0.987,0.991,0.987,0.992
0.848,0.955,0.983,0.988,0.984,0.989
0.347,0.83,0.978,0.973,0.977,0.981
-5.827,0.906,0.983,0.984,0.984,0.987
0.845,0.934,0.981,0.985,0.981,0.987
0.78,0.805,0.98,0.988,0.979,0.989
0.744,0.933,0.987,0.987,0.988,0.991
0.717,0.938,0.979,0.989,0.981,0.989
0.814,0.895,0.985,0.987,0.985,0.99
0.851,0.946,0.983,0.985,0.983,0.988
0.88,0.961,0.987,0.988,0.988,0.99
0.855,0.909,0.982,0.989,0.982,0.99
0.734,0.958,0.961,0.991,0.976,0.991
0.499,0.897,0.983,0.991,0.982,0.992
-0.105,0.769,0.983,0.984,0.983,0.987
0.94,0.961,0.988,0.989,0.988,0.991
0.575,0.602,0.989,0.989,0.988,0.991
0.84,0.952,0.986,0.989,0.987,0.99
0.384,0.761,0.976,0.981,0.976,0.984
0.641,0.877,0.971,0.988,0.971,0.988
0.865,0.953,0.987,0.991,0.987,0.991
0.889,0.937,0.988,0.989,0.987,0.99
0.834,0.858,0.987,0.989,0.986,0.99
0.864,0.903,0.985,0.984,0.983,0.986
0.866,0.963,0.98,0.99,0.983,0.991
0.778,0.89,0.97,0.989,0.968,0.988
0.905,0.835,0.983,0.985,0.981,0.986
0.867,0.935,0.985,0.988,0.984,0.989
0.807,0.9,0.979,0.982,0.979,0.986
0.949,0.959,0.99,0.992,0.99,0.994
0.925,0.916,0.984,0.989,0.983,0.99
0.679,0.867,0.977,0.986,0.976,0.986
0.68,0.779,0.978,0.98,0.978,0.984
0.889,0.961,0.989,0.989,0.99,0.992
0.877,0.968,0.979,0.989,0.985,0.99
0.687,0.548,0.987,0.983,0.987,0.988
0.908,0.866,0.99,0.991,0.989,0.993
0.873,0.936,0.987,0.986,0.987,0.989
0.859,0.928,0.988,0.99,0.987,0.992
0.712,0.927,0.989,0.988,0.989,0.992
0.689,0.454,0.95,0.981,0.941,0.979
0.871,0.951,0.986,0.987,0.988,0.99
0.46,0.832,0.985,0.978,0.984,0.986
0.903,0.967,0.982,0.986,0.987,0.989
0.92,0.968,0.979,0.989,0.983,0.99
0.876,0.96,0.983,0.989,0.986,0.991
0.872,0.676,0.98,0.976,0.977,0.982
0.863,0.904,0.977,0.988,0.977,0.989
0.943,0.961,0.974,0.986,0.98,0.986
0.902,0.963,0.99,0.993,0.99,0.993
0.753,0.93,0.979,0.988,0.982,0.99
0.906,0.923,0.975,0.987,0.975,0.987
0.934,0.967,0.985,0.991,0.985,0.991
0.842,0.969,0.981,0.991,0.987,0.992
0.91,0.928,0.985,0.991,0.984,0.992
0.823,0.954,0.98,0.987,0.982,0.989
0.92,0.944,0.986,0.987,0.987,0.99
0.833,0.909,0.973,0.982,0.974,0.983
0.848,0.941,0.986,0.988,0.987,0.99
0.86,0.968,0.974,0.989,0.983,0.989
0.922,0.97,0.984,0.986,0.986,0.989
0.86,0.98,0.986,0.99,0.991,0.991
0.184,0.786,0.984,0.982,0.983,0.987
0.231,0.862,0.984,0.985,0.984,0.989
0.736,0.965,0.98,0.991,0.985,0.992
0.847,0.964,0.978,0.989,0.982,0.989
0.908,0.91,0.978,0.982,0.974,0.983
0.782,0.842,0.983,0.988,0.981,0.989
0.931,0.958,0.982,0.992,0.984,0.992
0.78,0.755,0.987,0.989,0.986,0.991
0.925,0.953,0.989,0.99,0.989,0.991
0.825,0.875,0.976,0.987,0.974,0.989
0.896,0.952,0.991,0.988,0.992,0.992
0.916,0.965,0.981,0.986,0.986,0.988
0.766,0.774,0.981,0.982,0.982,0.987
0.632,0.809,0.984,0.983,0.983,0.988
0.837,0.948,0.987,0.991,0.987,0.992
0.831,0.965,0.988,0.987,0.989,0.99
0.894,0.938,0.979,0.985,0.978,0.986
0.892,0.887,0.985,0.985,0.983,0.987
0.333,0.951,0.989,0.99,0.99,0.992
0.938,0.944,0.99,0.993,0.989,0.994
0.896,0.947,0.985,0.989,0.984,0.989
0.177,0.916,0.978,0.988,0.981,0.989
0.778,0.881,0.986,0.987,0.986,0.99
0.636,0.637,0.982,0.987,0.98,0.988
0.89,0.972,0.986,0.99,0.988,0.991
0.768,0.824,0.982,0.987,0.981,0.989
0.86,0.884,0.981,0.983,0.981,0.986
0.934,0.941,0.99,0.992,0.99,0.993
0.746,0.946,0.984,0.988,0.986,0.991
0.871,0.895,0.981,0.985,0.98,0.987
0.834,0.883,0.987,0.991,0.987,0.992
0.709,0.786,0.98,0.985,0.978,0.987
0.873,0.899,0.988,0.986,0.986,0.989
0.94,0.945,0.983,0.986,0.984,0.989
0.901,0.904,0.988,0.99,0.987,0.991
0.882,0.831,0.987,0.987,0.987,0.99
0.71,0.916,0.98,0.986,0.982,0.989
0.704,0.97,0.981,0.992,0.987,0.993
0.951,0.961,0.983,0.988,0.983,0.988
0.926,0.958,0.99,0.989,0.99,0.992
0.762,0.972,0.978,0.987,0.987,0.99
0.782,0.889,0.988,0.984,0.987,0.989
0.567,0.718,0.985,0.987,0.984,0.99
0.942,0.967,0.983,0.986,0.986,0.988
0.819,0.951,0.985,0.987,0.986,0.989
0.583,0.862,0.974,0.987,0.974,0.988
0.925,0.93,0.988,0.99,0.987,0.991
0.57,0.947,0.983,0.984,0.986,0.988
0.816,0.953,0.989,0.991,0.99,0.993
0.756,0.848,0.984,0.985,0.983,0.988
0.885,0.948,0.985,0.983,0.986,0.989
0.87,0.87,0.986,0.99,0.986,0.99
0.796,0.957,0.978,0.985,0.983,0.988
0.736,0.658,0.983,0.984,0.981,0.987
0.931,0.962,0.986,0.987,0.986,0.989
-1.159,0.894,0.972,0.984,0.974,0.985
0.832,0.968,0.988,0.989,0.99,0.992
0.82,0.917,0.98,0.99,0.978,0.989
0.68,0.936,0.985,0.984,0.987,0.989
0.923,0.957,0.984,0.987,0.985,0.989
0.826,0.921,0.984,0.987,0.985,0.99
0.942,0.919,0.989,0.989,0.989,0.991
-0.231,0.023,0.984,0.982,0.983,0.988
0.78,0.956,0.985,0.986,0.987,0.989
0.862,0.942,0.983,0.982,0.984,0.985
0.615,0.93,0.982,0.988,0.984,0.989
0.795,0.906,0.988,0.986,0.988,0.991
0.833,0.945,0.983,0.986,0.985,0.99
0.901,0.97,0.988,0.991,0.989,0.993
0.57,0.933,0.985,0.992,0.986,0.993
0.4,0.922,0.979,0.989,0.981,0.989
0.787,0.939,0.972,0.99,0.977,0.99
0.92,0.953,0.981,0.982,0.982,0.986
0.572,0.772,0.961,0.985,0.959,0.985
0.58,0.636,0.99,0.985,0.99,0.991
0.705,0.729,0.981,0.979,0.98,0.986
0.915,0.948,0.975,0.977,0.978,0.983
0.922,0.932,0.969,0.985,0.966,0.984
0.826,0.893,0.951,0.983,0.953,0.982
0.814,0.912,0.983,0.987,0.982,0.989
0.663,0.925,0.988,0.991,0.989,0.992
0.877,0.958,0.984,0.989,0.986,0.99
0.835,0.939,0.984,0.988,0.982,0.989
0.906,0.956,0.984,0.986,0.985,0.989
0.843,0.921,0.974,0.984,0.976,0.986
0.941,0.905,0.988,0.986,0.986,0.989
0.834,0.939,0.987,0.989,0.988,0.991
0.898,0.886,0.986,0.99,0.985,0.991
0.817,0.902,0.983,0.989,0.983,0.991
0.93,0.956,0.977,0.988,0.979,0.988
0.745,0.657,0.976,0.988,0.973,0.989
0.921,0.935,0.982,0.989,0.984,0.99
0.744,0.934,0.982,0.988,0.984,0.989
-0.001,0.968,0.983,0.988,0.988,0.991
0.913,0.857,0.984,0.98,0.982,0.985
0.746,0.754,0.97,0.983,0.968,0.984
0.712,0.932,0.978,0.988,0.981,0.99
0.92,0.968,0.989,0.989,0.99,0.992
0.957,0.979,0.988,0.99,0.99,0.992
0.957,0.955,0.985,0.991,0.984,0.992
0.864,0.924,0.982,0.981,0.983,0.986
0.93,0.96,0.986,0.99,0.987,0.991
0.852,0.939,0.983,0.986,0.984,0.989
0.779,0.944,0.983,0.986,0.985,0.989
0.781,0.942,0.956,0.983,0.971,0.984
0.896,0.932,0.978,0.983,0.974,0.983
0.767,0.628,0.983,0.971,0.982,0.983
0.941,0.957,0.982,0.989,0.984,0.99
0.814,0.887,0.985,0.986,0.985,0.988
-2.077,0.959,0.987,0.988,0.989,0.991
0.598,0.912,0.979,0.986,0.981,0.988
0.735,0.746,0.974,0.988,0.974,0.988
0.917,0.946,0.986,0.988,0.987,0.991
0.949,0.969,0.988,0.991,0.989,0.992
0.809,0.893,0.987,0.988,0.987,0.99
0.909,0.936,0.983,0.984,0.983,0.988
0.814,0.974,0.968,0.99,0.984,0.99
-5.164,0.947,0.99,0.989,0.991,0.993
0.86,0.955,0.99,0.991,0.99,0.993
0.911,0.967,0.984,0.99,0.987,0.991
0.905,0.977,0.99,0.993,0.991,0.994
0.833,0.872,0.981,0.985,0.979,0.988
0.857,0.931,0.982,0.989,0.981,0.991
0.848,0.857,0.983,0.988,0.98,0.989
0.889,0.914,0.987,0.985,0.985,0.988
0.796,0.81,0.984,0.982,0.984,0.986
0.876,0.956,0.981,0.99,0.985,0.991
0.891,0.965,0.978,0.985,0.984,0.988
0.823,0.925,0.985,0.984,0.986,0.989
0.815,0.901,0.984,0.986,0.984,0.987
0.89,0.949,0.989,0.989,0.987,0.99
0.671,0.741,0.987,0.973,0.986,0.986
0.887,0.928,0.984,0.985,0.982,0.987
0.899,0.976,0.983,0.993,0.988,0.993
0.674,0.913,0.987,0.986,0.987,0.991
0.679,0.941,0.984,0.991,0.985,0.992
0.832,0.951,0.988,0.989,0.989,0.992
0.538,0.77,0.989,0.986,0.988,0.99
0.877,0.872,0.981,0.986,0.979,0.988
0.666,0.813,0.982,0.988,0.981,0.989
0.921,0.942,0.986,0.989,0.985,0.99
0.719,0.958,0.979,0.986,0.984,0.988
0.906,0.899,0.986,0.99,0.985,0.991
0.909,0.903,0.982,0.984,0.98,0.986
0.95,0.981,0.988,0.989,0.991,0.99
0.926,0.953,0.981,0.987,0.982,0.989
0.781,0.84,0.99,0.991,0.99,0.993
0.929,0.925,0.989,0.988,0.987,0.99
-0.121,0.938,0.982,0.984,0.985,0.988
0.805,0.84,0.977,0.989,0.974,0.99
0.841,0.932,0.988,0.988,0.989,0.991
0.823,0.969,0.984,0.988,0.988,0.99
0.622,0.922,0.986,0.99,0.986,0.99
0.25,0.828,0.98,0.985,0.98,0.988
0.85,0.93,0.982,0.985,0.984,0.988
0.911,0.947,0.984,0.987,0.986,0.989
0.857,0.966,0.986,0.987,0.989,0.989
0.786,0.964,0.983,0.989,0.987,0.99
0.246,0.929,0.985,0.986,0.986,0.989
0.87,0.921,0.984,0.986,0.983,0.989
0.523,0.795,0.983,0.987,0.983,0.99
0.864,0.935,0.985,0.982,0.986,0.987
0.927,0.962,0.98,0.989,0.979,0.988
0.881,0.97,0.982,0.991,0.986,0.992
0.637,0.944,0.987,0.99,0.988,0.992
0.74,0.661,0.983,0.985,0.982,0.988
0.938,0.959,0.984,0.99,0.982,0.989
0.903,0.924,0.981,0.978,0.981,0.984
0.827,0.967,0.987,0.992,0.99,0.993
0.917,0.951,0.977,0.987,0.976,0.986
0.797,0.964,0.98,0.987,0.986,0.99
0.791,0.953,0.976,0.984,0.98,0.986
-0.618,0.816,0.983,0.976,0.984,0.987
0.917,0.915,0.984,0.986,0.983,0.988
0.906,0.935,0.986,0.986,0.985,0.988
0.883,0.887,0.985,0.991,0.983,0.991
0.97,0.972,0.986,0.989,0.983,0.989
0.514,0.956,0.947,0.988,0.975,0.988
0.924,0.954,0.983,0.983,0.983,0.986
0.958,0.955,0.987,0.987,0.985,0.988
0.862,0.904,0.976,0.986,0.97,0.986
0.92,0.931,0.981,0.981,0.981,0.985
0.883,0.944,0.981,0.985,0.983,0.987
0.668,0.865,0.987,0.985,0.986,0.988
0.719,0.889,0.985,0.988,0.984,0.989
0.938,0.953,0.987,0.989,0.987,0.991
0.678,0.943,0.975,0.984,0.981,0.986
0.864,0.937,0.988,0.986,0.989,0.99
0.651,0.964,0.983,0.989,0.987,0.992
0.561,0.96,0.982,0.989,0.986,0.991
0.716,0.934,0.983,0.989,0.985,0.991
0.814,0.94,0.982,0.992,0.983,0.992
0.873,0.944,0.987,0.986,0.988,0.989
0.564,0.449,0.983,0.987,0.981,0.988
0.831,0.929,0.977,0.988,0.978,0.987
0.448,0.961,0.986,0.99,0.989,0.991
0.76,0.822,0.986,0.986,0.985,0.988
0.896,0.936,0.988,0.99,0.988,0.992
-0.664,0.919,0.982,0.986,0.984,0.989
0.518,0.971,0.983,0.991,0.988,0.992
0.871,0.917,0.987,0.992,0.985,0.992
0.938,0.957,0.985,0.989,0.984,0.989
0.845,0.855,0.978,0.99,0.976,0.99
0.901,0.94,0.989,0.988,0.989,0.992
0.924,0.97,0.98,0.991,0.984,0.991
0.137,0.689,0.987,0.983,0.986,0.988
0.943,0.961,0.984,0.99,0.985,0.991
0.838,0.797,0.981,0.984,0.979,0.986
0.838,0.961,0.987,0.99,0.989,0.992
0.479,0.587,0.981,0.984,0.978,0.986
0.771,0.917,0.989,0.987,0.988,0.991
0.934,0.967,0.985,0.988,0.988,0.99
0.692,0.964,0.979,0.987,0.985,0.988
0.923,0.917,0.982,0.986,0.982,0.988
0.79,0.941,0.977,0.988,0.981,0.989
0.749,0.898,0.986,0.988,0.986,0.991
0.849,0.851,0.985,0.983,0.985,0.989
0.871,0.928,0.987,0.985,0.987,0.988
0.935,0.947,0.988,0.985,0.989,0.989
0.928,0.955,0.99,0.992,0.989,0.993
0.91,0.959,0.979,0.988,0.982,0.99
0.765,0.931,0.986,0.987,0.986,0.989
0.822,0.875,0.984,0.982,0.983,0.986
0.852,0.95,0.983,0.99,0.985,0.991
0.516,0.92,0.985,0.99,0.985,0.992
0.509,0.807,0.989,0.987,0.989,0.991
0.911,0.97,0.988,0.991,0.99,0.992
0.745,0.945,0.95,0.984,0.971,0.984
0.922,0.956,0.986,0.989,0.985,0.989
0.931,0.961,0.983,0.99,0.984,0.989
0.895,0.956,0.989,0.991,0.99,0.992
0.872,0.947,0.984,0.985,0.984,0.987
0.894,0.97,0.989,0.989,0.99,0.992
0.691,0.91,0.976,0.988,0.979,0.989
0.955,0.96,0.984,0.992,0.982,0.991
0.924,0.901,0.986,0.989,0.985,0.989
0.922,0.964,0.986,0.991,0.986,0.991
0.379,0.891,0.978,0.985,0.979,0.986
0.862,0.915,0.981,0.987,0.979,0.987
0.944,0.95,0.984,0.989,0.981,0.989
0.927,0.963,0.976,0.989,0.982,0.989
0.894,0.964,0.985,0.989,0.988,0.991
0.819,0.943,0.983,0.989,0.984,0.991
0.909,0.906,0.979,0.987,0.976,0.988
0.71,0.678,0.972,0.982,0.97,0.984
0.905,0.958,0.98,0.989,0.983,0.989
0.517,0.914,0.963,0.987,0.972,0.988
0.911,0.919,0.981,0.988,0.979,0.987
0.872,0.891,0.988,0.99,0.988,0.992
0.902,0.944,0.986,0.988,0.987,0.99
0.903,0.861,0.976,0.989,0.974,0.989
0.898,0.929,0.983,0.989,0.982,0.991
0.922,0.958,0.989,0.992,0.99,0.993
0.888,0.883,0.982,0.986,0.98,0.986
0.856,0.953,0.979,0.991,0.981,0.991
0.77,0.966,0.979,0.988,0.984,0.988
0.959,0.951,0.988,0.983,0.987,0.989
0.946,0.969,0.985,0.991,0.986,0.992
0.239,0.924,0.986,0.977,0.985,0.986
0.76,0.908,0.984,0.988,0.984,0.99
0.806,0.924,0.976,0.985,0.978,0.987
0.849,0.921,0.986,0.988,0.987,0.99
0.767,0.923,0.979,0.989,0.98,0.99
0.837,0.958,0.989,0.99,0.991,0.993
0.685,0.915,0.976,0.987,0.979,0.988
0.827,0.767,0.991,0.985,0.99,0.991
0.939,0.954,0.988,0.986,0.986,0.987
0.633,0.943,0.982,0.987,0.983,0.99
0.808,0.863,0.99,0.986,0.99,0.991
0.891,0.963,0.983,0.991,0.986,0.992
0.858,0.905,0.981,0.984,0.982,0.987
0.921,0.943,0.989,0.988,0.99,0.991
0.79,0.886,0.978,0.984,0.977,0.987
0.806,0.972,0.987,0.991,0.989,0.992
0.906,0.944,0.968,0.986,0.971,0.986
0.876,0.947,0.978,0.988,0.978,0.988
0.934,0.977,0.988,0.991,0.989,0.992
0.333,0.947,0.984,0.991,0.986,0.992
0.943,0.956,0.989,0.988,0.989,0.991
0.949,0.971,0.987,0.991,0.988,0.991
0.446,0.913,0.962,0.983,0.97,0.983
0.913,0.974,0.978,0.989,0.986,0.99
0.807,0.887,0.982,0.98,0.982,0.984
0.92,0.907,0.983,0.973,0.982,0.981
0.831,0.901,0.983,0.985,0.982,0.986
0.907,0.932,0.984,0.985,0.983,0.989
0.87,0.951,0.986,0.991,0.988,0.992
0.902,0.911,0.988,0.987,0.988,0.99
-1.827,0.783,0.983,0.989,0.983,0.989
0.299,0.86,0.986,0.987,0.987,0.99
0.683,0.971,0.986,0.989,0.99,0.992
0.539,0.772,0.986,0.983,0.985,0.989
0.825,0.948,0.989,0.991,0.99,0.992
0.857,0.95,0.991,0.991,0.99,0.992
0.926,0.921,0.982,0.986,0.98,0.987
0.885,0.955,0.985,0.992,0.987,0.992
0.919,0.934,0.983,0.992,0.982,0.992
0.616,0.917,0.986,0.986,0.986,0.99
0.821,0.961,0.988,0.991,0.99,0.992
0.895,0.951,0.985,0.989,0.984,0.989
0.85,0.863,0.988,0.987,0.988,0.991
0.846,0.973,0.985,0.989,0.989,0.99
0.932,0.939,0.983,0.99,0.98,0.99
0.908,0.924,0.987,0.99,0.987,0.992
0.863,0.858,0.97,0.985,0.969,0.986
0.657,0.832,0.987,0.983,0.986,0.987
0.418,0.906,0.988,0.989,0.988,0.991
0.916,0.913,0.987,0.989,0.987,0.991
0.782,0.901,0.986,0.987,0.986,0.99
0.871,0.94,0.988,0.987,0.987,0.989
0.915,0.948,0.981,0.984,0.983,0.987
0.345,0.917,0.98,0.991,0.982,0.992
0.729,0.959,0.987,0.987,0.989,0.991
0.953,0.969,0.987,0.989,0.989,0.992
0.275,0.942,0.983,0.985,0.986,0.989
0.665,0.779,0.984,0.986,0.983,0.99
0.849,0.971,0.975,0.989,0.984,0.988
0.754,0.93,0.965,0.989,0.972,0.988
0.538,0.875,0.985,0.983,0.984,0.987
0.819,0.936,0.981,0.991,0.981,0.992
0.928,0.931,0.988,0.992,0.988,0.992
0.905,0.964,0.983,0.991,0.985,0.991
0.907,0.96,0.98,0.986,0.983,0.988
0.874,0.909,0.98,0.986,0.98,0.986
0.932,0.956,0.989,0.991,0.988,0.992
0.864,0.956,0.99,0.99,0.991,0.993
0.819,0.904,0.979,0.989,0.979,0.99
0.872,0.94,0.984,0.993,0.984,0.993
0.863,0.872,0.978,0.991,0.978,0.992
0.918,0.905,0.985,0.991,0.984,0.991
0.559,0.944,0.985,0.986,0.987,0.99
0.886,0.966,0.984,0.991,0.987,0.992
0.885,0.932,0.98,0.99,0.98,0.99
0.933,0.932,0.983,0.989,0.979,0.988
0.538,0.956,0.979,0.99,0.984,0.991
0.839,0.951,0.967,0.988,0.977,0.988
0.898,0.945,0.979,0.989,0.98,0.989
0.771,0.95,0.984,0.987,0.985,0.989
0.943,0.957,0.985,0.988,0.984,0.989
0.838,0.926,0.98,0.99,0.979,0.99
0.961,0.977,0.989,0.991,0.99,0.993
0.761,0.819,0.985,0.992,0.984,0.992
0.945,0.97,0.99,0.992,0.99,0.992
0.889,0.855,0.979,0.991,0.977,0.991
0.957,0.945,0.986,0.989,0.983,0.99
0.93,0.957,0.988,0.991,0.988,0.992
0.863,0.957,0.982,0.988,0.984,0.99
0.815,0.963,0.982,0.99,0.985,0.991
0.837,0.981,0.987,0.992,0.991,0.993
0.887,0.908,0.979,0.985,0.978,0.986
0.071,0.954,0.974,0.989,0.982,0.99
0.849,0.958,0.976,0.988,0.983,0.99
0.784,0.959,0.978,0.984,0.984,0.988
0.921,0.925,0.978,0.99,0.976,0.99
0.753,0.903,0.983,0.984,0.984,0.988
0.717,0.953,0.984,0.982,0.987,0.989
0.928,0.942,0.97,0.983,0.971,0.984
-0.44,0.821,0.976,0.986,0.976,0.986
0.826,0.979,0.982,0.992,0.989,0.993
0.656,0.787,0.986,0.987,0.985,0.989
0.907,0.92,0.986,0.989,0.986,0.99
0.914,0.95,0.973,0.99,0.974,0.99
0.888,0.947,0.984,0.986,0.984,0.989
0.862,0.843,0.986,0.988,0.985,0.989
-0.397,0.818,0.966,0.987,0.967,0.988
0.842,0.934,0.973,0.979,0.973,0.98
0.884,0.933,0.983,0.989,0.984,0.99
0.901,0.926,0.986,0.989,0.983,0.989
0.778,0.82,0.986,0.99,0.985,0.99
0.886,0.897,0.988,0.987,0.988,0.991
0.699,0.89,0.982,0.986,0.982,0.988
0.922,0.906,0.983,0.986,0.981,0.988
0.974,0.979,0.988,0.993,0.989,0.993
0.835,0.83,0.985,0.974,0.984,0.983
0.875,0.903,0.991,0.986,0.991,0.992
0.927,0.95,0.988,0.989,0.987,0.99
0.651,0.825,0.979,0.984,0.977,0.986
0.839,0.87,0.987,0.989,0.985,0.989
0.902,0.92,0.983,0.984,0.983,0.987
0.949,0.962,0.989,0.991,0.989,0.992
0.505,0.881,0.984,0.986,0.984,0.988
0.935,0.934,0.975,0.988,0.972,0.989
0.762,0.863,0.985,0.99,0.985,0.991
0.84,0.966,0.983,0.987,0.988,0.99
0.906,0.892,0.986,0.985,0.985,0.989
0.671,0.877,0.987,0.984,0.988,0.99
0.912,0.907,0.985,0.987,0.985,0.989
0.894,0.959,0.983,0.99,0.985,0.991
0.727,0.852,0.98,0.985,0.98,0.987
0.903,0.887,0.98,0.987,0.977,0.988
-1.384,0.88,0.982,0.989,0.983,0.99
0.171,0.943,0.983,0.983,0.985,0.988
-0.872,0.818,0.982,0.983,0.982,0.987
0.904,0.922,0.986,0.983,0.985,0.987
0.641,0.778,0.989,0.992,0.988,0.993
0.908,0.969,0.986,0.99,0.989,0.991
-0.41,0.901,0.982,0.986,0.983,0.99
0.814,0.923,0.989,0.986,0.99,0.99
0.908,0.945,0.979,0.989,0.978,0.989
0.853,0.96,0.981,0.991,0.985,0.991
0.89,0.947,0.98,0.985,0.979,0.986
0.919,0.96,0.989,0.991,0.988,0.992
0.496,0.793,0.979,0.981,0.978,0.984
0.695,0.935,0.985,0.991,0.987,0.992
0.905,0.969,0.987,0.992,0.988,0.993
0.819,0.923,0.972,0.981,0.972,0.981
0.91,0.957,0.982,0.989,0.984,0.991
0.187,0.973,0.975,0.991,0.985,0.992
0.947,0.961,0.989,0.992,0.989,0.993
0.836,0.897,0.976,0.989,0.975,0.989
0.843,0.941,0.988,0.988,0.988,0.991
0.732,0.856,0.982,0.991,0.983,0.992
0.755,0.936,0.978,0.986,0.982,0.988
0.561,0.894,0.982,0.97,0.982,0.985
0.915,0.968,0.982,0.991,0.984,0.992
0.857,0.875,0.988,0.988,0.988,0.991
0.932,0.945,0.988,0.986,0.988,0.989
0.928,0.901,0.985,0.987,0.984,0.988
0.869,0.952,0.977,0.989,0.98,0.989
0.839,0.801,0.987,0.984,0.987,0.99
0.788,0.911,0.99,0.991,0.989,0.993
0.74,0.957,0.985,0.985,0.988,0.991
0.853,0.957,0.987,0.987,0.987,0.989
0.852,0.924,0.964,0.987,0.97,0.986
0.899,0.958,0.983,0.985,0.985,0.987
-0.132,0.888,0.986,0.98,0.986,0.989
0.733,0.95,0.984,0.987,0.987,0.99
0.948,0.977,0.982,0.99,0.987,0.991
0.918,0.945,0.983,0.989,0.983,0.99
0.842,0.878,0.977,0.982,0.977,0.984
0.881,0.945,0.976,0.989,0.979,0.99
0.886,0.889,0.983,0.984,0.982,0.986
0.64,0.827,0.977,0.975,0.976,0.982
0.718,0.846,0.982,0.986,0.981,0.988
0.946,0.968,0.99,0.989,0.989,0.991
0.906,0.952,0.986,0.983,0.986,0.988
0.821,0.773,0.978,0.986,0.977,0.988
0.905,0.936,0.975,0.989,0.975,0.988
0.804,0.916,0.976,0.986,0.977,0.987
0.563,0.948,0.987,0.989,0.988,0.991
0.262,0.771,0.98,0.986,0.979,0.989
0.656,0.944,0.983,0.985,0.986,0.989
0.713,0.972,0.988,0.99,0.991,0.992
0.781,0.944,0.982,0.988,0.984,0.99
0.857,0.949,0.986,0.991,0.987,0.993
0.804,0.959,0.981,0.986,0.985,0.989
